2018-04-15 10:12:08,622 [MainThread:9932] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 10:18:54,758 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_ad'; args=['blog_ad']
2018-04-15 10:18:54,834 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.076) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_ad'; args=['blog_ad']
2018-04-15 10:18:54,847 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_ad'; args=['blog_ad']
2018-04-15 10:18:54,860 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_ad'; args=['blog_ad']
2018-04-15 10:18:54,871 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_ad'; args=['blog_ad']
2018-04-15 10:18:54,885 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_ad'; args=['blog_ad']
2018-04-15 10:18:54,897 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_ad'; args=['blog_ad']
2018-04-15 10:18:54,899 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `blog_article` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `desc` varchar(50) NOT NULL, `content` longtext NOT NULL, `click_count` integer NOT NULL, `is_recommend` bool NOT NULL, `date_publish` datetime(6) NOT NULL); (params None)
2018-04-15 10:18:55,134 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.235) CREATE TABLE `blog_article` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `desc` varchar(50) NOT NULL, `content` longtext NOT NULL, `click_count` integer NOT NULL, `is_recommend` bool NOT NULL, `date_publish` datetime(6) NOT NULL); args=None
2018-04-15 10:18:55,158 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.023) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_article'; args=['blog_article']
2018-04-15 10:18:55,174 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_article'; args=['blog_article']
2018-04-15 10:18:55,192 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_article'; args=['blog_article']
2018-04-15 10:18:55,265 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.072) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_article'; args=['blog_article']
2018-04-15 10:18:55,280 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_article'; args=['blog_article']
2018-04-15 10:18:55,292 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_article'; args=['blog_article']
2018-04-15 10:18:55,305 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_article'; args=['blog_article']
2018-04-15 10:18:55,307 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `blog_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL, `index` integer NOT NULL); (params None)
2018-04-15 10:18:55,547 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.239) CREATE TABLE `blog_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL, `index` integer NOT NULL); args=None
2018-04-15 10:18:55,558 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_category'; args=['blog_category']
2018-04-15 10:18:55,573 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_category'; args=['blog_category']
2018-04-15 10:18:55,591 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_category'; args=['blog_category']
2018-04-15 10:18:55,604 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `blog_comment` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `content` longtext NOT NULL, `username` varchar(30) NULL, `email` varchar(50) NULL, `url` varchar(100) NULL, `date_publish` datetime(6) NOT NULL, `article_id` integer NULL, `pid_id` integer NULL, `user_id` integer NULL); (params None)
2018-04-15 10:18:55,895 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.291) CREATE TABLE `blog_comment` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `content` longtext NOT NULL, `username` varchar(30) NULL, `email` varchar(50) NULL, `url` varchar(100) NULL, `date_publish` datetime(6) NOT NULL, `article_id` integer NULL, `pid_id` integer NULL, `user_id` integer NULL); args=None
2018-04-15 10:18:55,906 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_comment'; args=['blog_comment']
2018-04-15 10:18:55,920 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_comment'; args=['blog_comment']
2018-04-15 10:18:55,936 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_comment'; args=['blog_comment']
2018-04-15 10:18:55,947 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_comment'; args=['blog_comment']
2018-04-15 10:18:55,964 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_comment'; args=['blog_comment']
2018-04-15 10:18:55,976 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_comment'; args=['blog_comment']
2018-04-15 10:18:55,986 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_comment'; args=['blog_comment']
2018-04-15 10:18:55,997 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_comment'; args=['blog_comment']
2018-04-15 10:18:56,008 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_comment'; args=['blog_comment']
2018-04-15 10:18:56,011 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `blog_links` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `description` varchar(200) NOT NULL, `callback_url` varchar(200) NOT NULL, `date_publish` datetime(6) NOT NULL, `index` integer NOT NULL); (params None)
2018-04-15 10:18:56,304 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.293) CREATE TABLE `blog_links` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `description` varchar(200) NOT NULL, `callback_url` varchar(200) NOT NULL, `date_publish` datetime(6) NOT NULL, `index` integer NOT NULL); args=None
2018-04-15 10:18:56,316 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_links'; args=['blog_links']
2018-04-15 10:18:56,334 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_links'; args=['blog_links']
2018-04-15 10:18:56,411 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.077) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_links'; args=['blog_links']
2018-04-15 10:18:56,422 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_links'; args=['blog_links']
2018-04-15 10:18:56,442 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_links'; args=['blog_links']
2018-04-15 10:18:56,519 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.077) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_links'; args=['blog_links']
2018-04-15 10:18:56,521 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `blog_tag` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL); (params None)
2018-04-15 10:18:56,680 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.159) CREATE TABLE `blog_tag` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL); args=None
2018-04-15 10:18:56,717 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.037) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_tag'; args=['blog_tag']
2018-04-15 10:18:56,728 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_tag'; args=['blog_tag']
2018-04-15 10:18:56,740 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ADD COLUMN `category_id` integer NULL; (params [])
2018-04-15 10:18:56,954 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.213) ALTER TABLE `blog_article` ADD COLUMN `category_id` integer NULL; args=[]
2018-04-15 10:18:56,970 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_article'; args=['blog_article']
2018-04-15 10:18:56,984 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `blog_article_tag` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `article_id` integer NOT NULL, `tag_id` integer NOT NULL); (params None)
2018-04-15 10:18:57,232 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.247) CREATE TABLE `blog_article_tag` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `article_id` integer NOT NULL, `tag_id` integer NOT NULL); args=None
2018-04-15 10:18:57,253 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.021) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_article_tag'; args=['blog_article_tag']
2018-04-15 10:18:57,272 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.020) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_article_tag'; args=['blog_article_tag']
2018-04-15 10:18:57,283 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_article_tag'; args=['blog_article_tag']
2018-04-15 10:18:57,295 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ADD COLUMN `user_id` integer NOT NULL; (params [])
2018-04-15 10:18:57,638 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.342) ALTER TABLE `blog_article` ADD COLUMN `user_id` integer NOT NULL; args=[]
2018-04-15 10:18:57,649 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_article'; args=['blog_article']
2018-04-15 10:18:57,650 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_user_id_4e1acb48_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); (params ())
2018-04-15 10:18:57,995 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.345) ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_user_id_4e1acb48_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); args=()
2018-04-15 10:18:57,996 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_group_id_29990e74_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
2018-04-15 10:18:58,466 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.470) ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_group_id_29990e74_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
2018-04-15 10:18:58,467 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_groups` ADD CONSTRAINT blog_user_groups_user_id_group_id_9046f296_uniq UNIQUE (`user_id`, `group_id`); (params ())
2018-04-15 10:18:58,757 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.290) ALTER TABLE `blog_user_groups` ADD CONSTRAINT blog_user_groups_user_id_group_id_9046f296_uniq UNIQUE (`user_id`, `group_id`); args=()
2018-04-15 10:18:58,758 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_permissions_user_id_379a1502_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); (params ())
2018-04-15 10:18:59,106 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.347) ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_permissions_user_id_379a1502_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); args=()
2018-04-15 10:18:59,106 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_permi_permission_id_95ca6010_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
2018-04-15 10:18:59,533 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.427) ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_permi_permission_id_95ca6010_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
2018-04-15 10:18:59,534 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT blog_user_user_permissions_user_id_permission_id_1d3c1311_uniq UNIQUE (`user_id`, `permission_id`); (params ())
2018-04-15 10:18:59,856 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.323) ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT blog_user_user_permissions_user_id_permission_id_1d3c1311_uniq UNIQUE (`user_id`, `permission_id`); args=()
2018-04-15 10:18:59,856 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_article_id_3d58bca6_fk_blog_article_id` FOREIGN KEY (`article_id`) REFERENCES `blog_article` (`id`); (params ())
2018-04-15 10:19:00,223 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.366) ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_article_id_3d58bca6_fk_blog_article_id` FOREIGN KEY (`article_id`) REFERENCES `blog_article` (`id`); args=()
2018-04-15 10:19:00,223 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_pid_id_2a2b4cc4_fk_blog_comment_id` FOREIGN KEY (`pid_id`) REFERENCES `blog_comment` (`id`); (params ())
2018-04-15 10:19:00,606 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.382) ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_pid_id_2a2b4cc4_fk_blog_comment_id` FOREIGN KEY (`pid_id`) REFERENCES `blog_comment` (`id`); args=()
2018-04-15 10:19:00,606 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_user_id_59a54155_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); (params ())
2018-04-15 10:19:01,087 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.480) ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_user_id_59a54155_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); args=()
2018-04-15 10:19:01,087 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ADD CONSTRAINT `blog_article_category_id_7e38f15e_fk_blog_category_id` FOREIGN KEY (`category_id`) REFERENCES `blog_category` (`id`); (params ())
2018-04-15 10:19:01,508 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.420) ALTER TABLE `blog_article` ADD CONSTRAINT `blog_article_category_id_7e38f15e_fk_blog_category_id` FOREIGN KEY (`category_id`) REFERENCES `blog_category` (`id`); args=()
2018-04-15 10:19:01,509 [MainThread:3832] [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_article_id_8db2395e_fk_blog_article_id` FOREIGN KEY (`article_id`) REFERENCES `blog_article` (`id`); (params ())
2018-04-15 10:19:01,950 [MainThread:3832] [django.db.backends:111] [utils:execute] [DEBUG]- (0.440) ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_article_id_8db2395e_fk_blog_article_id` FOREIGN KEY (`article_id`) REFERENCES `blog_article` (`id`); args=()
